fap22,famille_pro22,fap87,famille_pro87,fap225,famille_pro225,PCS,Professions et catégories socioprofessionnelles,ROME,Répertoire Opérationnel des Métiers et des Emplois
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z00,Agriculteurs indépendants,111a,Agriculteurs sur petite exploitation de céréales-grandes cultures,,
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z01,Éleveurs indépendants,111d,"Éleveurs d'herbivores, sur petite exploitation",,
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z02,"Bûcherons, sylviculteurs indépendants",122b,"Exploitants forestiers indépendants, de 0 à 9 salariés",,
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z40,Agriculteurs salariés,691e,Ouvriers agricoles sans spécialisation particulière,A1416,"Polyculture, élevage"
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z41,Éleveurs salariés,691b,Ouvriers de l'élevage,A1403,Aide d'élevage agricole et aquacole
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z41,Éleveurs salariés,691b,Ouvriers de l'élevage,A1407,Élevage bovin ou équin
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z41,Éleveurs salariés,691b,Ouvriers de l'élevage,A1408,Élevage d'animaux sauvages ou de compagnie
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z41,Éleveurs salariés,691b,Ouvriers de l'élevage,A1409,Élevage de lapins et volailles
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z41,Éleveurs salariés,691b,Ouvriers de l'élevage,A1410,Élevage ovin ou caprin
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z41,Éleveurs salariés,691b,Ouvriers de l'élevage,A1411,Élevage porcin
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z42,"Bûcherons, sylviculteurs salariés et agents forestiers",533b,"Agents techniques forestiers, gardes des espaces naturels",A1201,Bûcheronnage et élagage
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z42,"Bûcherons, sylviculteurs salariés et agents forestiers",691f,Ouvriers de l'exploitation forestière ou de la sylviculture,A1204,Protection du patrimoine naturel
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z42,"Bûcherons, sylviculteurs salariés et agents forestiers",691f,Ouvriers de l'exploitation forestière ou de la sylviculture,A1205,Sylviculture
A,"Agriculture, marine, pêche",A0Z,"Agriculteurs, éleveurs, sylviculteurs, bûcherons",A0Z43,Conducteurs d'engins agricoles ou forestiers*,691a,Conducteurs d'engin agricole ou forestier,A1101,Conduite d'engins d'exploitation agricole et forestière
A,"Agriculture, marine, pêche",A1Z,"Maraîchers, jardiniers, viticulteurs",A1Z00,"Maraîchers, horticulteurs indépendants",111b,"Maraîchers, horticulteurs sur petite exploitation",A1101,Conduite d'engins d'exploitation agricole et forestière
A,"Agriculture, marine, pêche",A1Z,"Maraîchers, jardiniers, viticulteurs",A1Z01,"Viticulteurs, arboriculteurs indépendants",111c,"Viticulteurs, arboriculteurs fruitiers, sur petite exploitation",A1101,Conduite d'engins d'exploitation agricole et forestière
A,"Agriculture, marine, pêche",A1Z,"Maraîchers, jardiniers, viticulteurs",A1Z40,"Maraîchers, horticulteurs salariés",691c,Ouvriers du maraîchage ou de l'horticulture,A1402,Aide agricole de production légumière ou végétale
A,"Agriculture, marine, pêche",A1Z,"Maraîchers, jardiniers, viticulteurs",A1Z40,"Maraîchers, horticulteurs salariés",691c,Ouvriers du maraîchage ou de l'horticulture,A1414,Horticulture et maraîchage
A,"Agriculture, marine, pêche",A1Z,"Maraîchers, jardiniers, viticulteurs",A1Z41,Jardiniers salariés,631a,Jardiniers,A1202,Entretien des espaces naturels
A,"Agriculture, marine, pêche",A1Z,"Maraîchers, jardiniers, viticulteurs",A1Z41,Jardiniers salariés,631a,Jardiniers,A1203,Entretien des espaces verts
A,"Agriculture, marine, pêche",A1Z,"Maraîchers, jardiniers, viticulteurs",A1Z41,Jardiniers salariés,631a,Jardiniers,F1101,Architecture du BTP*
A,"Agriculture, marine, pêche",A1Z,"Maraîchers, jardiniers, viticulteurs",A1Z42,"Viticulteurs, arboriculteurs salariés",691d,Ouvriers de la viticulture ou de l'arboriculture fruitière,A1401,Aide agricole de production fruitière ou viticole
A,"Agriculture, marine, pêche",A1Z,"Maraîchers, jardiniers, viticulteurs",A1Z42,"Viticulteurs, arboriculteurs salariés",691d,Ouvriers de la viticulture ou de l'arboriculture fruitière,A1405,Arboriculture et viticulture
A,"Agriculture, marine, pêche",A2Z,Techniciens et cadres de l'agriculture,A2Z70,Techniciens et agents d'encadrement d'exploitations agricoles,471a,"Techniciens d'étude et de conseil en agriculture, eaux et forêt",A1301,Conseil et assistance technique en agriculture
A,"Agriculture, marine, pêche",A2Z,Techniciens et cadres de l'agriculture,A2Z70,Techniciens et agents d'encadrement d'exploitations agricoles,471b,"Techniciens d'exploitation et de contrôle de la production en agriculture, eaux et forêt",A1302,Contrôle et diagnostic technique en agriculture
A,"Agriculture, marine, pêche",A2Z,Techniciens et cadres de l'agriculture,A2Z70,Techniciens et agents d'encadrement d'exploitations agricoles,480a,"Contremaîtres et agents d'encadrement (non cadres) en agriculture, sylviculture",A1303,Ingénierie en agriculture et environnement naturel
A,"Agriculture, marine, pêche",A2Z,Techniciens et cadres de l'agriculture,A2Z70,Techniciens et agents d'encadrement d'exploitations agricoles,480a,"Contremaîtres et agents d'encadrement (non cadres) en agriculture, sylviculture",A1416,"Polyculture, élevage"
A,"Agriculture, marine, pêche",A2Z,Techniciens et cadres de l'agriculture,A2Z90,"Ingénieurs, cadres techniques de l'agriculture",381a,"Ingénieurs et cadres d'étude et d'exploitation de l'agriculture, la pêche, les eaux et forêts",A1301,Conseil et assistance technique en agriculture
A,"Agriculture, marine, pêche",A2Z,Techniciens et cadres de l'agriculture,A2Z90,"Ingénieurs, cadres techniques de l'agriculture",381a,"Ingénieurs et cadres d'étude et d'exploitation de l'agriculture, la pêche, les eaux et forêts",A1302,Contrôle et diagnostic technique en agriculture
A,"Agriculture, marine, pêche",A2Z,Techniciens et cadres de l'agriculture,A2Z90,"Ingénieurs, cadres techniques de l'agriculture",381a,"Ingénieurs et cadres d'étude et d'exploitation de l'agriculture, la pêche, les eaux et forêts",A1303,Ingénierie en agriculture et environnement naturel
A,"Agriculture, marine, pêche",A3Z,"Marins, pêcheurs, aquaculteurs",A3Z00,"Marins, pêcheurs, aquaculteurs indépendants",122c,"Patrons pêcheurs et aquaculteurs, de 0 à 9 salariés",A1303,Ingénierie en agriculture et environnement naturel
A,"Agriculture, marine, pêche",A3Z,"Marins, pêcheurs, aquaculteurs",A3Z40,"Pêcheurs, aquaculteurs salariés",692a,Marins-pêcheurs et ouvriers de l'aquaculture,A1404,Aquaculture
A,"Agriculture, marine, pêche",A3Z,"Marins, pêcheurs, aquaculteurs",A3Z40,"Pêcheurs, aquaculteurs salariés",692a,Marins-pêcheurs et ouvriers de l'aquaculture,A1415,Équipage de la pêche
A,"Agriculture, marine, pêche",A3Z,"Marins, pêcheurs, aquaculteurs",A3Z40,"Pêcheurs, aquaculteurs salariés",692a,Marins-pêcheurs et ouvriers de l'aquaculture,A1417,Saliculture
A,"Agriculture, marine, pêche",A3Z,"Marins, pêcheurs, aquaculteurs",A3Z41,Marins salariés,656a,"Matelots de la marine marchande, capitaines et matelots timoniers de la navigation fluviale (salariés)",N3102,Équipage de la navigation maritime
A,"Agriculture, marine, pêche",A3Z,"Marins, pêcheurs, aquaculteurs",A3Z41,Marins salariés,656a,"Matelots de la marine marchande, capitaines et matelots timoniers de la navigation fluviale (salariés)",N3103,Navigation fluviale
A,"Agriculture, marine, pêche",A3Z,"Marins, pêcheurs, aquaculteurs",A3Z90,Cadres et maîtres d'équipage de la marine,389c,Officiers et cadres navigants techniques de la marine marchande,A1406,Encadrement équipage de la pêche
A,"Agriculture, marine, pêche",A3Z,"Marins, pêcheurs, aquaculteurs",A3Z90,Cadres et maîtres d'équipage de la marine,480b,Maîtres d'équipage de la marine marchande et de la pêche,N3101,Encadrement de la navigation maritime
A,"Agriculture, marine, pêche",A3Z,"Marins, pêcheurs, aquaculteurs",A3Z90,Cadres et maîtres d'équipage de la marine,480b,Maîtres d'équipage de la marine marchande et de la pêche,N3102,Équipage de la navigation maritime
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",671b,"Ouvriers non qualifiés des travaux publics, du travail du béton et de l'extraction, hors État et collectivités locales",F1401,Extraction liquide et gazeuse
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",671a,Ouvriers non qualifiés des travaux publics de l'État et des collectivités locales,F1402,Extraction solide
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",671a,Ouvriers non qualifiés des travaux publics de l'État et des collectivités locales,F1701,Construction en béton
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",671a,Ouvriers non qualifiés des travaux publics de l'État et des collectivités locales,F1702,Construction de routes et voies
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",671a,Ouvriers non qualifiés des travaux publics de l'État et des collectivités locales,F1704,Préparation du gros œuvre et des travaux publics
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",671a,Ouvriers non qualifiés des travaux publics de l'État et des collectivités locales,F1705,Pose de canalisations
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z20,"Ouvriers non qualifiés des travaux publics, du béton et de l'extraction",671a,Ouvriers non qualifiés des travaux publics de l'État et des collectivités locales,I1502,Intervention en milieu subaquatique
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,681a,Ouvriers non qualifiés du gros oeuvre du bâtiment,F1501,Montage de structures et de charpentes bois
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,681a,Ouvriers non qualifiés du gros oeuvre du bâtiment,F1502,Montage de structures métalliques
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,681a,Ouvriers non qualifiés du gros oeuvre du bâtiment,F1503,Réalisation - installation d'ossatures bois
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,681a,Ouvriers non qualifiés du gros oeuvre du bâtiment,F1608,Pose de revêtements rigides
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,681a,Ouvriers non qualifiés du gros oeuvre du bâtiment,F1610,Pose et restauration de couvertures
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,681a,Ouvriers non qualifiés du gros oeuvre du bâtiment,F1611,Réalisation et restauration de façades
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,681a,Ouvriers non qualifiés du gros oeuvre du bâtiment,F1613,Travaux d'étanchéité et d'isolation
B,"Bâtiment, travaux publics",B0Z,"Ouvriers non qualifiés du gros œuvre du bâtiment, des travaux publics, du béton et de l'extraction",B0Z21,Ouvriers non qualifiés du gros œuvre du bâtiment,681a,Ouvriers non qualifiés du gros oeuvre du bâtiment,F1703,Maçonnerie
B,"Bâtiment, travaux publics",B1Z,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",211h,"Artisans en terrassement, travaux publics",F1401,Extraction liquide et gazeuse
B,"Bâtiment, travaux publics",B1Z,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",621a,Chefs d'équipe du gros oeuvre et des travaux publics,F1402,Extraction solide
B,"Bâtiment, travaux publics",B1Z,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",621b,Ouvriers qualifiés du travail du béton,F1701,Construction en béton
B,"Bâtiment, travaux publics",B1Z,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",621d,Ouvriers des travaux publics en installations électriques et de télécommunications,F1702,Construction de routes et voies
B,"Bâtiment, travaux publics",B1Z,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",621e,Autres ouvriers qualifiés des travaux publics,F1705,Pose de canalisations
B,"Bâtiment, travaux publics",B1Z,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",B1Z40,"Ouvriers qualifiés des travaux publics, du béton et de l'extraction",621f,Ouvriers qualifiés des travaux publics (salariés de l'État et des collectivités locales),I1502,Intervention en milieu subaquatique
B,"Bâtiment, travaux publics",B2Z,Ouvriers qualifiés du gros œuvre du bâtiment,B2Z40,Maçons,211a,Artisans maçons,F1608,Pose de revêtements rigides
B,"Bâtiment, travaux publics",B2Z,Ouvriers qualifiés du gros œuvre du bâtiment,B2Z40,Maçons,632a,Maçons qualifiés,F1611,Réalisation et restauration de façades
B,"Bâtiment, travaux publics",B2Z,Ouvriers qualifiés du gros œuvre du bâtiment,B2Z40,Maçons,632a,Maçons qualifiés,F1613,Travaux d'étanchéité et d'isolation
B,"Bâtiment, travaux publics",B2Z,Ouvriers qualifiés du gros œuvre du bâtiment,B2Z40,Maçons,632a,Maçons qualifiés,F1703,Maçonnerie
B,"Bâtiment, travaux publics",B2Z,Ouvriers qualifiés du gros œuvre du bâtiment,B2Z41,Professionnels du travail de la pierre et des matériaux associés,214d,Artisans de fabrication en matériaux de construction (hors artisanat d'art),F1612,Taille et décoration de pierres
B,"Bâtiment, travaux publics",B2Z,Ouvriers qualifiés du gros œuvre du bâtiment,B2Z42,Charpentiers (métal),624d,Monteurs qualifiés en structures métalliques,F1502,Montage de structures métalliques
B,"Bâtiment, travaux publics",B2Z,Ouvriers qualifiés du gros œuvre du bâtiment,B2Z43,Charpentiers (bois) ,632c,Charpentiers en bois qualifiés,F1501,Montage de structures et de charpentes bois
B,"Bâtiment, travaux publics",B2Z,Ouvriers qualifiés du gros œuvre du bâtiment,B2Z43,Charpentiers (bois) ,632c,Charpentiers en bois qualifiés,F1503,Réalisation - installation d'ossatures bois
B,"Bâtiment, travaux publics",B2Z,Ouvriers qualifiés du gros œuvre du bâtiment,B2Z44,Couvreurs,211c,Artisans couvreurs,F1610,Pose et restauration de couvertures
B,"Bâtiment, travaux publics",B3Z,Ouvriers non qualifiés du second œuvre du bâtiment,B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,681b,Ouvriers non qualifiés du second oeuvre du bâtiment,F1601,"Application et décoration en plâtre, stuc et staff"
B,"Bâtiment, travaux publics",B3Z,Ouvriers non qualifiés du second œuvre du bâtiment,B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,681b,Ouvriers non qualifiés du second oeuvre du bâtiment,F1602,Électricité bâtiment
B,"Bâtiment, travaux publics",B3Z,Ouvriers non qualifiés du second œuvre du bâtiment,B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,681b,Ouvriers non qualifiés du second oeuvre du bâtiment,F1603,Installation d'équipements sanitaires et thermiques
B,"Bâtiment, travaux publics",B3Z,Ouvriers non qualifiés du second œuvre du bâtiment,B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,681b,Ouvriers non qualifiés du second oeuvre du bâtiment,F1604,Montage d'agencements
B,"Bâtiment, travaux publics",B3Z,Ouvriers non qualifiés du second œuvre du bâtiment,B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,681b,Ouvriers non qualifiés du second oeuvre du bâtiment,F1605,Montage réseaux électriques et télécoms
B,"Bâtiment, travaux publics",B3Z,Ouvriers non qualifiés du second œuvre du bâtiment,B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,681b,Ouvriers non qualifiés du second oeuvre du bâtiment,F1606,Peinture en bâtiment
B,"Bâtiment, travaux publics",B3Z,Ouvriers non qualifiés du second œuvre du bâtiment,B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,681b,Ouvriers non qualifiés du second oeuvre du bâtiment,F1607,Pose de fermetures menuisées
B,"Bâtiment, travaux publics",B3Z,Ouvriers non qualifiés du second œuvre du bâtiment,B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,681b,Ouvriers non qualifiés du second oeuvre du bâtiment,F1609,Pose de revêtements souples
B,"Bâtiment, travaux publics",B3Z,Ouvriers non qualifiés du second œuvre du bâtiment,B3Z20,Ouvriers non qualifiés du second œuvre du bâtiment,681b,Ouvriers non qualifiés du second oeuvre du bâtiment,H2206,Réalisation de menuiserie bois et tonnellerie
B,"Bâtiment, travaux publics",B4Z,Ouvriers qualifiés du second œuvre du bâtiment,B4Z41,"Plombiers, chauffagistes",211d,"Artisans plombiers, chauffagistes",F1603,Installation d'équipements sanitaires et thermiques
B,"Bâtiment, travaux publics",B4Z,Ouvriers qualifiés du second œuvre du bâtiment,B4Z42,Menuisiers et ouvriers de l'agencement et de l'isolation,211b,"Artisans menuisiers du bâtiment, charpentiers en bois",F1604,Montage d'agencements
B,"Bâtiment, travaux publics",B4Z,Ouvriers qualifiés du second œuvre du bâtiment,B4Z42,Menuisiers et ouvriers de l'agencement et de l'isolation,632d,Menuisiers qualifiés du bâtiment,F1607,Pose de fermetures menuisées
B,"Bâtiment, travaux publics",B4Z,Ouvriers qualifiés du second œuvre du bâtiment,B4Z42,Menuisiers et ouvriers de l'agencement et de l'isolation,632j,"Monteurs qualifiés en agencement, isolation",H2206,Réalisation de menuiserie bois et tonnellerie
B,"Bâtiment, travaux publics",B4Z,Ouvriers qualifiés du second œuvre du bâtiment,B4Z43,Électriciens du bâtiment,211e,Artisans électriciens du bâtiment,F1602,Électricité bâtiment
B,"Bâtiment, travaux publics",B4Z,Ouvriers qualifiés du second œuvre du bâtiment,B4Z43,Électriciens du bâtiment,633a,Électriciens qualifiés de type artisanal (y.c. bâtiment),F1605,Montage réseaux électriques et télécoms
B,"Bâtiment, travaux publics",B4Z,Ouvriers qualifiés du second œuvre du bâtiment,B4Z44,Ouvriers qualifiés de la peinture et de la finition du bâtiment,211f,Artisans de la peinture et des finitions du bâtiment,F1601,"Application et décoration en plâtre, stuc et staff"
B,"Bâtiment, travaux publics",B4Z,Ouvriers qualifiés du second œuvre du bâtiment,B4Z44,Ouvriers qualifiés de la peinture et de la finition du bâtiment,632g,Peintres et ouvriers qualifiés de pose de revêtements sur supports verticaux,F1606,Peinture en bâtiment
B,"Bâtiment, travaux publics",B4Z,Ouvriers qualifiés du second œuvre du bâtiment,B4Z44,Ouvriers qualifiés de la peinture et de la finition du bâtiment,632h,Soliers moquetteurs et ouvriers qualifiés de pose de revêtements souples sur supports horizontaux,F1609,Pose de revêtements souples
B,"Bâtiment, travaux publics",B5Z,Conducteurs d'engins du bâtiment et des travaux publics,B5Z40,Conducteurs d'engins du bâtiment et des travaux publics,621c,Conducteurs qualifiés d'engins de chantiers du bâtiment et des travaux publics,F1301,Conduite de grue
B,"Bâtiment, travaux publics",B5Z,Conducteurs d'engins du bâtiment et des travaux publics,B5Z40,Conducteurs d'engins du bâtiment et des travaux publics,651a,Conducteurs d'engin lourd de levage,F1302,Conduite d'engins de terrassement et de carrière
B,"Bâtiment, travaux publics",B5Z,Conducteurs d'engins du bâtiment et des travaux publics,B5Z40,Conducteurs d'engins du bâtiment et des travaux publics,651a,Conducteurs d'engin lourd de levage,N1104,Manœuvre et conduite d'engins lourds de manutention
B,"Bâtiment, travaux publics",B6Z,Techniciens et agents de maîtrise du bâtiment et des travaux publics,B6Z70,Géomètres,472b,"Géomètres, topographes",F1107,Mesures topographiques
B,"Bâtiment, travaux publics",B6Z,Techniciens et agents de maîtrise du bâtiment et des travaux publics,B6Z71,Techniciens et chargés d'études du bâtiment et des travaux publics,211j,"Entrepreneurs en parcs et jardins, paysagistes",F1103,Contrôle et diagnostic technique du bâtiment
B,"Bâtiment, travaux publics",B6Z,Techniciens et agents de maîtrise du bâtiment et des travaux publics,B6Z71,Techniciens et chargés d'études du bâtiment et des travaux publics,472d,Techniciens des travaux publics de l'État et des collectivités locales,F1105,Études géologiques
B,"Bâtiment, travaux publics",B6Z,Techniciens et agents de maîtrise du bâtiment et des travaux publics,B6Z71,Techniciens et chargés d'études du bâtiment et des travaux publics,472c,Métreurs et techniciens divers du bâtiment et des travaux publics,F1106,Ingénierie et études du BTP
B,"Bâtiment, travaux publics",B6Z,Techniciens et agents de maîtrise du bâtiment et des travaux publics,B6Z71,Techniciens et chargés d'études du bâtiment et des travaux publics,472c,Métreurs et techniciens divers du bâtiment et des travaux publics,F1108,Métré de la construction
B,"Bâtiment, travaux publics",B6Z,Techniciens et agents de maîtrise du bâtiment et des travaux publics,B6Z71,Techniciens et chargés d'études du bâtiment et des travaux publics,472c,Métreurs et techniciens divers du bâtiment et des travaux publics,F1204,Sécurité et protection santé du BTP
B,"Bâtiment, travaux publics",B6Z,Techniciens et agents de maîtrise du bâtiment et des travaux publics,B6Z72,Dessinateurs en bâtiment et en travaux publics,472a,"Dessinateurs en bâtiment, travaux publics",F1104,Dessin BTP
B,"Bâtiment, travaux publics",B6Z,Techniciens et agents de maîtrise du bâtiment et des travaux publics,B6Z73,"Chefs de chantier, conducteurs de travaux (non cadres)",481a,Conducteurs de travaux (non cadres),F1201,Conduite de travaux du BTP
B,"Bâtiment, travaux publics",B6Z,Techniciens et agents de maîtrise du bâtiment et des travaux publics,B6Z73,"Chefs de chantier, conducteurs de travaux (non cadres)",481b,Chefs de chantier (non cadres),F1202,Direction de chantier du BTP
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z90,Architectes,382b,Architectes salariés,F1101,Architecture du BTP
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z90,Architectes,312f,Architectes libéraux,F1102,Conception aménagement d'espaces intérieurs
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z91,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",382a,Ingénieurs et cadres d'étude du bâtiment et des travaux publics,F1103,Contrôle et diagnostic technique du bâtiment
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z91,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",382c,"Ingénieurs, cadres de chantier et conducteurs de travaux (cadres) du bâtiment et des travaux publics",F1105,Études géologiques
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z91,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",382c,"Ingénieurs, cadres de chantier et conducteurs de travaux (cadres) du bâtiment et des travaux publics",F1106,Ingénierie et études du BTP
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z91,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",382c,"Ingénieurs, cadres de chantier et conducteurs de travaux (cadres) du bâtiment et des travaux publics",F1108,Métré de la construction
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z91,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",382c,"Ingénieurs, cadres de chantier et conducteurs de travaux (cadres) du bâtiment et des travaux publics",F1201,Conduite de travaux du BTP
B,"Bâtiment, travaux publics",B7Z,Cadres du bâtiment et des travaux publics,B7Z91,"Ingénieurs du bâtiment et des travaux publics, chefs de chantier et conducteurs de travaux (cadres)",382c,"Ingénieurs, cadres de chantier et conducteurs de travaux (cadres) du bâtiment et des travaux publics",F1202,Direction de chantier du BTP
